nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step   17230/100000 | Loss: 4.2428 | LR: 2.84e-04 | Tok/s: 37,904 | Elapsed: 625.0min
Step   17235/100000 | Loss: 4.3268 | LR: 2.84e-04 | Tok/s: 38,434 | Elapsed: 625.2min
Step   17240/100000 | Loss: 4.1990 | LR: 2.84e-04 | Tok/s: 38,454 | Elapsed: 625.4min
Step   17245/100000 | Loss: 4.2402 | LR: 2.84e-04 | Tok/s: 38,462 | Elapsed: 625.6min
Step   17250/100000 | Loss: 4.1981 | LR: 2.84e-04 | Tok/s: 38,443 | Elapsed: 625.8min
Step   17255/100000 | Loss: 4.1628 | LR: 2.84e-04 | Tok/s: 38,500 | Elapsed: 625.9min
Step   17260/100000 | Loss: 4.1353 | LR: 2.84e-04 | Tok/s: 38,481 | Elapsed: 626.1min
Step   17265/100000 | Loss: 4.2664 | LR: 2.84e-04 | Tok/s: 38,260 | Elapsed: 626.3min
Step   17270/100000 | Loss: 4.2017 | LR: 2.84e-04 | Tok/s: 38,165 | Elapsed: 626.5min
Step   17275/100000 | Loss: 4.1788 | LR: 2.84e-04 | Tok/s: 37,920 | Elapsed: 626.6min
Step   17280/100000 | Loss: 4.1768 | LR: 2.84e-04 | Tok/s: 38,377 | Elapsed: 626.8min
Step   17285/100000 | Loss: 4.1336 | LR: 2.84e-04 | Tok/s: 38,346 | Elapsed: 627.0min
Step   17290/100000 | Loss: 4.1716 | LR: 2.84e-04 | Tok/s: 38,467 | Elapsed: 627.2min
Step   17295/100000 | Loss: 4.1861 | LR: 2.84e-04 | Tok/s: 38,068 | Elapsed: 627.4min
Step   17300/100000 | Loss: 4.1790 | LR: 2.84e-04 | Tok/s: 38,419 | Elapsed: 627.5min
Step   17305/100000 | Loss: 4.1035 | LR: 2.84e-04 | Tok/s: 38,460 | Elapsed: 627.7min
Step   17310/100000 | Loss: 4.1922 | LR: 2.84e-04 | Tok/s: 38,306 | Elapsed: 627.9min
Step   17315/100000 | Loss: 4.1154 | LR: 2.84e-04 | Tok/s: 38,153 | Elapsed: 628.1min
Step   17320/100000 | Loss: 4.1681 | LR: 2.84e-04 | Tok/s: 38,440 | Elapsed: 628.2min
Step   17325/100000 | Loss: 4.1272 | LR: 2.84e-04 | Tok/s: 37,414 | Elapsed: 628.4min
Step   17330/100000 | Loss: 4.1795 | LR: 2.84e-04 | Tok/s: 37,808 | Elapsed: 628.6min
Step   17335/100000 | Loss: 4.2280 | LR: 2.84e-04 | Tok/s: 37,970 | Elapsed: 628.8min
Step   17340/100000 | Loss: 4.4600 | LR: 2.84e-04 | Tok/s: 38,180 | Elapsed: 629.0min
Step   17345/100000 | Loss: 4.2568 | LR: 2.84e-04 | Tok/s: 36,662 | Elapsed: 629.2min
Step   17350/100000 | Loss: 4.2309 | LR: 2.84e-04 | Tok/s: 36,722 | Elapsed: 629.3min
Step   17355/100000 | Loss: 4.1101 | LR: 2.84e-04 | Tok/s: 36,739 | Elapsed: 629.5min
Step   17360/100000 | Loss: 4.1208 | LR: 2.84e-04 | Tok/s: 36,710 | Elapsed: 629.7min
Step   17365/100000 | Loss: 4.2110 | LR: 2.84e-04 | Tok/s: 36,673 | Elapsed: 629.9min
Step   17370/100000 | Loss: 4.0554 | LR: 2.84e-04 | Tok/s: 36,667 | Elapsed: 630.1min
Step   17375/100000 | Loss: 4.2258 | LR: 2.84e-04 | Tok/s: 36,694 | Elapsed: 630.3min
Step   17380/100000 | Loss: 4.1005 | LR: 2.84e-04 | Tok/s: 36,659 | Elapsed: 630.5min
Step   17385/100000 | Loss: 4.2021 | LR: 2.84e-04 | Tok/s: 37,928 | Elapsed: 630.6min
Step   17390/100000 | Loss: 3.9941 | LR: 2.84e-04 | Tok/s: 37,920 | Elapsed: 630.8min
Step   17395/100000 | Loss: 2.8050 | LR: 2.84e-04 | Tok/s: 38,111 | Elapsed: 631.0min
Step   17400/100000 | Loss: 4.2279 | LR: 2.84e-04 | Tok/s: 38,155 | Elapsed: 631.2min
Step   17405/100000 | Loss: 4.1715 | LR: 2.84e-04 | Tok/s: 38,400 | Elapsed: 631.4min
Step   17410/100000 | Loss: 4.2327 | LR: 2.84e-04 | Tok/s: 37,683 | Elapsed: 631.5min
Step   17415/100000 | Loss: 4.1239 | LR: 2.84e-04 | Tok/s: 38,429 | Elapsed: 631.7min
Step   17420/100000 | Loss: 4.1866 | LR: 2.84e-04 | Tok/s: 38,074 | Elapsed: 631.9min
Step   17425/100000 | Loss: 4.2227 | LR: 2.84e-04 | Tok/s: 38,305 | Elapsed: 632.1min
Step   17430/100000 | Loss: 4.0522 | LR: 2.84e-04 | Tok/s: 38,044 | Elapsed: 632.2min
Step   17435/100000 | Loss: 4.1319 | LR: 2.84e-04 | Tok/s: 38,235 | Elapsed: 632.4min
Step   17440/100000 | Loss: 4.2197 | LR: 2.84e-04 | Tok/s: 38,376 | Elapsed: 632.6min
Step   17445/100000 | Loss: 4.1400 | LR: 2.84e-04 | Tok/s: 37,312 | Elapsed: 632.8min
Step   17450/100000 | Loss: 4.2525 | LR: 2.84e-04 | Tok/s: 36,729 | Elapsed: 633.0min
Step   17455/100000 | Loss: 4.1523 | LR: 2.84e-04 | Tok/s: 36,740 | Elapsed: 633.2min
Step   17460/100000 | Loss: 4.2642 | LR: 2.84e-04 | Tok/s: 36,751 | Elapsed: 633.3min
Step   17465/100000 | Loss: 4.1272 | LR: 2.84e-04 | Tok/s: 36,753 | Elapsed: 633.5min
Step   17470/100000 | Loss: 4.2032 | LR: 2.84e-04 | Tok/s: 38,398 | Elapsed: 633.7min
Step   17475/100000 | Loss: 4.3148 | LR: 2.84e-04 | Tok/s: 39,412 | Elapsed: 633.9min
Step   17480/100000 | Loss: 4.3443 | LR: 2.84e-04 | Tok/s: 36,723 | Elapsed: 634.1min
Step   17485/100000 | Loss: 4.1597 | LR: 2.84e-04 | Tok/s: 36,772 | Elapsed: 634.3min
Step   17490/100000 | Loss: 4.2233 | LR: 2.84e-04 | Tok/s: 36,806 | Elapsed: 634.4min
Step   17495/100000 | Loss: 4.1678 | LR: 2.84e-04 | Tok/s: 36,748 | Elapsed: 634.6min
Step   17500/100000 | Loss: 4.2265 | LR: 2.84e-04 | Tok/s: 36,757 | Elapsed: 634.8min
Step   17505/100000 | Loss: 4.0945 | LR: 2.84e-04 | Tok/s: 36,763 | Elapsed: 635.0min
Step   17510/100000 | Loss: 4.1726 | LR: 2.84e-04 | Tok/s: 37,738 | Elapsed: 635.2min
Step   17515/100000 | Loss: 4.1716 | LR: 2.84e-04 | Tok/s: 38,427 | Elapsed: 635.4min
Step   17520/100000 | Loss: 4.0608 | LR: 2.84e-04 | Tok/s: 37,173 | Elapsed: 635.5min
Step   17525/100000 | Loss: 4.1721 | LR: 2.84e-04 | Tok/s: 36,740 | Elapsed: 635.7min
Step   17530/100000 | Loss: 3.9486 | LR: 2.84e-04 | Tok/s: 36,666 | Elapsed: 635.9min
Step   17535/100000 | Loss: 4.2413 | LR: 2.84e-04 | Tok/s: 36,661 | Elapsed: 636.1min
Step   17540/100000 | Loss: 4.1567 | LR: 2.84e-04 | Tok/s: 36,668 | Elapsed: 636.3min
Step   17545/100000 | Loss: 4.1886 | LR: 2.84e-04 | Tok/s: 36,669 | Elapsed: 636.5min
Step   17550/100000 | Loss: 4.1443 | LR: 2.84e-04 | Tok/s: 39,419 | Elapsed: 636.6min
Step   17555/100000 | Loss: 4.1071 | LR: 2.84e-04 | Tok/s: 39,891 | Elapsed: 636.8min
Step   17560/100000 | Loss: 4.2430 | LR: 2.84e-04 | Tok/s: 38,286 | Elapsed: 637.0min
Step   17565/100000 | Loss: 4.1169 | LR: 2.84e-04 | Tok/s: 38,250 | Elapsed: 637.2min
Step   17570/100000 | Loss: 4.2799 | LR: 2.84e-04 | Tok/s: 38,436 | Elapsed: 637.3min
Step   17575/100000 | Loss: 4.2941 | LR: 2.84e-04 | Tok/s: 38,134 | Elapsed: 637.5min
Step   17580/100000 | Loss: 4.3042 | LR: 2.84e-04 | Tok/s: 38,386 | Elapsed: 637.7min
Step   17585/100000 | Loss: 4.2063 | LR: 2.84e-04 | Tok/s: 37,918 | Elapsed: 637.9min
Step   17590/100000 | Loss: 4.1145 | LR: 2.83e-04 | Tok/s: 37,433 | Elapsed: 638.1min
Step   17595/100000 | Loss: 4.1580 | LR: 2.83e-04 | Tok/s: 37,954 | Elapsed: 638.2min
Step   17600/100000 | Loss: 4.2651 | LR: 2.83e-04 | Tok/s: 38,412 | Elapsed: 638.4min
Step   17605/100000 | Loss: 4.1247 | LR: 2.83e-04 | Tok/s: 36,737 | Elapsed: 638.6min
Step   17610/100000 | Loss: 4.1801 | LR: 2.83e-04 | Tok/s: 36,592 | Elapsed: 638.8min
Step   17615/100000 | Loss: 4.0795 | LR: 2.83e-04 | Tok/s: 36,568 | Elapsed: 639.0min
Step   17620/100000 | Loss: 4.2145 | LR: 2.83e-04 | Tok/s: 36,579 | Elapsed: 639.2min
Step   17625/100000 | Loss: 4.1823 | LR: 2.83e-04 | Tok/s: 36,593 | Elapsed: 639.4min
Step   17630/100000 | Loss: 4.1814 | LR: 2.83e-04 | Tok/s: 36,576 | Elapsed: 639.5min
Step   17635/100000 | Loss: 4.2210 | LR: 2.83e-04 | Tok/s: 36,595 | Elapsed: 639.7min
Step   17640/100000 | Loss: 4.1357 | LR: 2.83e-04 | Tok/s: 36,612 | Elapsed: 639.9min
Step   17645/100000 | Loss: 4.1577 | LR: 2.83e-04 | Tok/s: 36,581 | Elapsed: 640.1min
Step   17650/100000 | Loss: 4.1694 | LR: 2.83e-04 | Tok/s: 36,531 | Elapsed: 640.3min
Step   17655/100000 | Loss: 4.2053 | LR: 2.83e-04 | Tok/s: 36,551 | Elapsed: 640.5min
Step   17660/100000 | Loss: 4.2356 | LR: 2.83e-04 | Tok/s: 36,519 | Elapsed: 640.7min
Step   17665/100000 | Loss: 4.1828 | LR: 2.83e-04 | Tok/s: 36,562 | Elapsed: 640.9min
Step   17670/100000 | Loss: 4.1705 | LR: 2.83e-04 | Tok/s: 36,571 | Elapsed: 641.0min
Step   17675/100000 | Loss: 4.1419 | LR: 2.83e-04 | Tok/s: 36,538 | Elapsed: 641.2min
Step   17680/100000 | Loss: 4.0461 | LR: 2.83e-04 | Tok/s: 36,551 | Elapsed: 641.4min
Step   17685/100000 | Loss: 4.1898 | LR: 2.83e-04 | Tok/s: 37,879 | Elapsed: 641.6min
Step   17690/100000 | Loss: 4.1843 | LR: 2.83e-04 | Tok/s: 39,895 | Elapsed: 641.8min
Step   17695/100000 | Loss: 4.1716 | LR: 2.83e-04 | Tok/s: 39,874 | Elapsed: 641.9min
Step   17700/100000 | Loss: 4.1367 | LR: 2.83e-04 | Tok/s: 37,825 | Elapsed: 642.1min
Step   17705/100000 | Loss: 4.2663 | LR: 2.83e-04 | Tok/s: 36,524 | Elapsed: 642.3min
Step   17710/100000 | Loss: 4.1399 | LR: 2.83e-04 | Tok/s: 36,531 | Elapsed: 642.5min
Step   17715/100000 | Loss: 4.0913 | LR: 2.83e-04 | Tok/s: 36,538 | Elapsed: 642.7min
Step   17720/100000 | Loss: 4.2360 | LR: 2.83e-04 | Tok/s: 36,547 | Elapsed: 642.9min
Step   17725/100000 | Loss: 4.1211 | LR: 2.83e-04 | Tok/s: 36,670 | Elapsed: 643.0min
Step   17730/100000 | Loss: 4.1368 | LR: 2.83e-04 | Tok/s: 36,658 | Elapsed: 643.2min
Step   17735/100000 | Loss: 4.1619 | LR: 2.83e-04 | Tok/s: 36,654 | Elapsed: 643.4min
Step   17740/100000 | Loss: 4.1225 | LR: 2.83e-04 | Tok/s: 39,488 | Elapsed: 643.6min
Step   17745/100000 | Loss: 4.1960 | LR: 2.83e-04 | Tok/s: 37,905 | Elapsed: 643.8min
Step   17750/100000 | Loss: 4.1765 | LR: 2.83e-04 | Tok/s: 38,494 | Elapsed: 644.0min
Step   17755/100000 | Loss: 4.2012 | LR: 2.83e-04 | Tok/s: 38,489 | Elapsed: 644.1min
Step   17760/100000 | Loss: 4.1160 | LR: 2.83e-04 | Tok/s: 38,224 | Elapsed: 644.3min
Step   17765/100000 | Loss: 4.1139 | LR: 2.83e-04 | Tok/s: 38,106 | Elapsed: 644.5min
Step   17770/100000 | Loss: 4.1020 | LR: 2.83e-04 | Tok/s: 37,866 | Elapsed: 644.7min
Step   17775/100000 | Loss: 4.2344 | LR: 2.83e-04 | Tok/s: 37,765 | Elapsed: 644.8min
Step   17780/100000 | Loss: 4.2590 | LR: 2.83e-04 | Tok/s: 38,432 | Elapsed: 645.0min
Step   17785/100000 | Loss: 4.2383 | LR: 2.83e-04 | Tok/s: 38,332 | Elapsed: 645.2min
Step   17790/100000 | Loss: 4.1655 | LR: 2.83e-04 | Tok/s: 38,012 | Elapsed: 645.4min
Step   17795/100000 | Loss: 4.1148 | LR: 2.83e-04 | Tok/s: 38,194 | Elapsed: 645.6min
Step   17800/100000 | Loss: 4.2583 | LR: 2.83e-04 | Tok/s: 38,234 | Elapsed: 645.7min
Step   17805/100000 | Loss: 4.1985 | LR: 2.83e-04 | Tok/s: 38,009 | Elapsed: 645.9min
Step   17810/100000 | Loss: 4.1857 | LR: 2.83e-04 | Tok/s: 38,128 | Elapsed: 646.1min
Step   17815/100000 | Loss: 4.1704 | LR: 2.83e-04 | Tok/s: 37,866 | Elapsed: 646.3min
Step   17820/100000 | Loss: 4.2714 | LR: 2.83e-04 | Tok/s: 38,474 | Elapsed: 646.5min
Step   17825/100000 | Loss: 4.1765 | LR: 2.83e-04 | Tok/s: 37,982 | Elapsed: 646.6min
Step   17830/100000 | Loss: 4.2036 | LR: 2.83e-04 | Tok/s: 38,038 | Elapsed: 646.8min
Step   17835/100000 | Loss: 4.1816 | LR: 2.83e-04 | Tok/s: 38,425 | Elapsed: 647.0min
Step   17840/100000 | Loss: 4.2378 | LR: 2.83e-04 | Tok/s: 37,886 | Elapsed: 647.2min
Step   17845/100000 | Loss: 4.1707 | LR: 2.83e-04 | Tok/s: 38,298 | Elapsed: 647.4min
Step   17850/100000 | Loss: 4.1212 | LR: 2.83e-04 | Tok/s: 38,260 | Elapsed: 647.5min
Step   17855/100000 | Loss: 4.2433 | LR: 2.83e-04 | Tok/s: 36,995 | Elapsed: 647.7min
Step   17860/100000 | Loss: 4.1314 | LR: 2.83e-04 | Tok/s: 37,407 | Elapsed: 647.9min
Step   17865/100000 | Loss: 4.1477 | LR: 2.83e-04 | Tok/s: 37,121 | Elapsed: 648.1min
Step   17870/100000 | Loss: 4.1079 | LR: 2.83e-04 | Tok/s: 38,331 | Elapsed: 648.3min
Step   17875/100000 | Loss: 4.1292 | LR: 2.83e-04 | Tok/s: 37,582 | Elapsed: 648.4min
Step   17880/100000 | Loss: 4.1887 | LR: 2.83e-04 | Tok/s: 37,997 | Elapsed: 648.6min
Step   17885/100000 | Loss: 4.2047 | LR: 2.83e-04 | Tok/s: 38,486 | Elapsed: 648.8min
Step   17890/100000 | Loss: 4.0894 | LR: 2.83e-04 | Tok/s: 38,381 | Elapsed: 649.0min
Step   17895/100000 | Loss: 4.2447 | LR: 2.83e-04 | Tok/s: 38,493 | Elapsed: 649.2min
Step   17900/100000 | Loss: 4.1628 | LR: 2.83e-04 | Tok/s: 38,500 | Elapsed: 649.3min
Step   17905/100000 | Loss: 4.1293 | LR: 2.83e-04 | Tok/s: 38,511 | Elapsed: 649.5min
Step   17910/100000 | Loss: 2.5800 | LR: 2.83e-04 | Tok/s: 37,225 | Elapsed: 649.7min
Step   17915/100000 | Loss: 4.2157 | LR: 2.83e-04 | Tok/s: 38,452 | Elapsed: 649.9min
Step   17920/100000 | Loss: 4.1593 | LR: 2.83e-04 | Tok/s: 38,506 | Elapsed: 650.0min
Step   17925/100000 | Loss: 4.1898 | LR: 2.83e-04 | Tok/s: 38,378 | Elapsed: 650.2min
Step   17930/100000 | Loss: 4.1387 | LR: 2.83e-04 | Tok/s: 37,734 | Elapsed: 650.4min
Step   17935/100000 | Loss: 4.1790 | LR: 2.83e-04 | Tok/s: 38,093 | Elapsed: 650.6min
Step   17940/100000 | Loss: 4.2540 | LR: 2.83e-04 | Tok/s: 38,048 | Elapsed: 650.8min
Step   17945/100000 | Loss: 4.2122 | LR: 2.83e-04 | Tok/s: 37,616 | Elapsed: 650.9min
Step   17950/100000 | Loss: 4.2872 | LR: 2.83e-04 | Tok/s: 38,436 | Elapsed: 651.1min
Step   17955/100000 | Loss: 4.2246 | LR: 2.83e-04 | Tok/s: 38,003 | Elapsed: 651.3min
Step   17960/100000 | Loss: 4.1813 | LR: 2.83e-04 | Tok/s: 37,555 | Elapsed: 651.5min
Step   17965/100000 | Loss: 4.1145 | LR: 2.83e-04 | Tok/s: 37,793 | Elapsed: 651.7min
Step   17970/100000 | Loss: 4.2366 | LR: 2.83e-04 | Tok/s: 38,210 | Elapsed: 651.8min
Step   17975/100000 | Loss: 4.0115 | LR: 2.83e-04 | Tok/s: 38,425 | Elapsed: 652.0min
Step   17980/100000 | Loss: 4.1872 | LR: 2.83e-04 | Tok/s: 38,074 | Elapsed: 652.2min
Step   17985/100000 | Loss: 4.0491 | LR: 2.83e-04 | Tok/s: 38,230 | Elapsed: 652.4min
Step   17990/100000 | Loss: 4.2336 | LR: 2.83e-04 | Tok/s: 38,074 | Elapsed: 652.6min
Step   17995/100000 | Loss: 4.1734 | LR: 2.83e-04 | Tok/s: 38,372 | Elapsed: 652.7min
Step   18000/100000 | Loss: 4.1929 | LR: 2.83e-04 | Tok/s: 38,000 | Elapsed: 652.9min

--- Sample at step 18000 ---
  Token IDs (first 64): [128000, 1900, 690, 387, 1511, 3871, 449, 6484, 6484, 6484, 4211, 311, 20461, 279, 7720, 315, 279, 502, 4211, 13, 763, 420, 1772, 11, 584, 527, 11469, 264, 1646, 430, 5039, 1268, 279, 3938, 315, 279, 4459, 1646, 690, 3136, 311, 387, 14407, 627, 1687, 649, 1431, 1193, 1505, 279, 3938, 315, 279, 6484, 1646, 719, 279, 3938, 315, 264, 3938, 1646, 374, 539]
  Total tokens generated: 92
  Decoded Text:
<|begin_of_text|>ats will be used together with existing existing existing models to demonstrate the benefits of the new models. In this post, we are developing a model that shows how the future of the whole model will continue to be discussed.
We can’t only find the future of the existing model but the future of a future model is not yet clear. This will help us to understand the implications of the future model for our future, and help the future of the future.<|end_of_text|>
---

Step   18005/100000 | Loss: 4.1010 | LR: 2.83e-04 | Tok/s: 35,928 | Elapsed: 653.1min
Step   18010/100000 | Loss: 4.2251 | LR: 2.83e-04 | Tok/s: 38,380 | Elapsed: 653.3min
Step   18015/100000 | Loss: 4.0651 | LR: 2.83e-04 | Tok/s: 38,427 | Elapsed: 653.5min
Step   18020/100000 | Loss: 4.1940 | LR: 2.83e-04 | Tok/s: 37,288 | Elapsed: 653.6min
Step   18025/100000 | Loss: 4.1365 | LR: 2.83e-04 | Tok/s: 38,438 | Elapsed: 653.8min
Step   18030/100000 | Loss: 4.1554 | LR: 2.83e-04 | Tok/s: 38,031 | Elapsed: 654.0min
Step   18035/100000 | Loss: 4.1174 | LR: 2.83e-04 | Tok/s: 37,258 | Elapsed: 654.2min
Step   18040/100000 | Loss: 4.2592 | LR: 2.83e-04 | Tok/s: 38,300 | Elapsed: 654.4min
Step   18045/100000 | Loss: 4.2929 | LR: 2.83e-04 | Tok/s: 38,210 | Elapsed: 654.5min
Step   18050/100000 | Loss: 4.1163 | LR: 2.83e-04 | Tok/s: 38,101 | Elapsed: 654.7min
Step   18055/100000 | Loss: 4.2074 | LR: 2.83e-04 | Tok/s: 37,561 | Elapsed: 654.9min
Step   18060/100000 | Loss: 4.1749 | LR: 2.83e-04 | Tok/s: 36,762 | Elapsed: 655.1min
Step   18065/100000 | Loss: 4.1538 | LR: 2.82e-04 | Tok/s: 36,857 | Elapsed: 655.3min
Step   18070/100000 | Loss: 4.2018 | LR: 2.82e-04 | Tok/s: 37,811 | Elapsed: 655.5min
Step   18075/100000 | Loss: 4.2531 | LR: 2.82e-04 | Tok/s: 37,892 | Elapsed: 655.6min
Step   18080/100000 | Loss: 4.1905 | LR: 2.82e-04 | Tok/s: 37,963 | Elapsed: 655.8min
Step   18085/100000 | Loss: 4.1153 | LR: 2.82e-04 | Tok/s: 38,059 | Elapsed: 656.0min
Step   18090/100000 | Loss: 4.2511 | LR: 2.82e-04 | Tok/s: 38,143 | Elapsed: 656.2min
Step   18095/100000 | Loss: 4.1066 | LR: 2.82e-04 | Tok/s: 38,219 | Elapsed: 656.4min
Step   18100/100000 | Loss: 4.2466 | LR: 2.82e-04 | Tok/s: 38,124 | Elapsed: 656.5min
Step   18105/100000 | Loss: 4.1738 | LR: 2.82e-04 | Tok/s: 37,719 | Elapsed: 656.7min
Step   18110/100000 | Loss: 4.2056 | LR: 2.82e-04 | Tok/s: 38,303 | Elapsed: 656.9min
Step   18115/100000 | Loss: 4.0811 | LR: 2.82e-04 | Tok/s: 38,171 | Elapsed: 657.1min
Step   18120/100000 | Loss: 4.1335 | LR: 2.82e-04 | Tok/s: 38,290 | Elapsed: 657.2min
Step   18125/100000 | Loss: 4.1534 | LR: 2.82e-04 | Tok/s: 37,917 | Elapsed: 657.4min
Step   18130/100000 | Loss: 4.1129 | LR: 2.82e-04 | Tok/s: 37,081 | Elapsed: 657.6min
Step   18135/100000 | Loss: 4.2649 | LR: 2.82e-04 | Tok/s: 37,334 | Elapsed: 657.8min
Step   18140/100000 | Loss: 4.1499 | LR: 2.82e-04 | Tok/s: 37,744 | Elapsed: 658.0min
Step   18145/100000 | Loss: 4.1363 | LR: 2.82e-04 | Tok/s: 37,414 | Elapsed: 658.2min
Step   18150/100000 | Loss: 4.1865 | LR: 2.82e-04 | Tok/s: 36,900 | Elapsed: 658.3min
Step   18155/100000 | Loss: 4.1935 | LR: 2.82e-04 | Tok/s: 36,560 | Elapsed: 658.5min
Step   18160/100000 | Loss: 4.1132 | LR: 2.82e-04 | Tok/s: 36,801 | Elapsed: 658.7min
Step   18165/100000 | Loss: 4.1866 | LR: 2.82e-04 | Tok/s: 36,797 | Elapsed: 658.9min
Step   18170/100000 | Loss: 4.1607 | LR: 2.82e-04 | Tok/s: 36,778 | Elapsed: 659.1min
Step   18175/100000 | Loss: 4.1998 | LR: 2.82e-04 | Tok/s: 36,782 | Elapsed: 659.3min
Step   18180/100000 | Loss: 4.1819 | LR: 2.82e-04 | Tok/s: 36,780 | Elapsed: 659.5min
Step   18185/100000 | Loss: 4.1330 | LR: 2.82e-04 | Tok/s: 36,787 | Elapsed: 659.6min
Step   18190/100000 | Loss: 4.2346 | LR: 2.82e-04 | Tok/s: 36,765 | Elapsed: 659.8min
Step   18195/100000 | Loss: 4.1655 | LR: 2.82e-04 | Tok/s: 36,771 | Elapsed: 660.0min
Step   18200/100000 | Loss: 4.1781 | LR: 2.82e-04 | Tok/s: 36,766 | Elapsed: 660.2min
Step   18205/100000 | Loss: 4.1933 | LR: 2.82e-04 | Tok/s: 36,754 | Elapsed: 660.4min
Step   18210/100000 | Loss: 4.1532 | LR: 2.82e-04 | Tok/s: 36,745 | Elapsed: 660.6min
Step   18215/100000 | Loss: 4.2229 | LR: 2.82e-04 | Tok/s: 36,783 | Elapsed: 660.8min
Step   18220/100000 | Loss: 4.1399 | LR: 2.82e-04 | Tok/s: 36,783 | Elapsed: 660.9min
Step   18225/100000 | Loss: 4.1704 | LR: 2.82e-04 | Tok/s: 36,755 | Elapsed: 661.1min
Step   18230/100000 | Loss: 4.0832 | LR: 2.82e-04 | Tok/s: 36,750 | Elapsed: 661.3min
Step   18235/100000 | Loss: 4.2283 | LR: 2.82e-04 | Tok/s: 36,751 | Elapsed: 661.5min
Step   18240/100000 | Loss: 4.0961 | LR: 2.82e-04 | Tok/s: 36,771 | Elapsed: 661.7min
Step   18245/100000 | Loss: 4.1802 | LR: 2.82e-04 | Tok/s: 36,765 | Elapsed: 661.9min
Step   18250/100000 | Loss: 4.1312 | LR: 2.82e-04 | Tok/s: 36,748 | Elapsed: 662.1min
Step   18255/100000 | Loss: 4.1454 | LR: 2.82e-04 | Tok/s: 36,765 | Elapsed: 662.2min
Step   18260/100000 | Loss: 4.1165 | LR: 2.82e-04 | Tok/s: 37,461 | Elapsed: 662.4min
Step   18265/100000 | Loss: 4.2438 | LR: 2.82e-04 | Tok/s: 36,766 | Elapsed: 662.6min
Step   18270/100000 | Loss: 4.1685 | LR: 2.82e-04 | Tok/s: 36,766 | Elapsed: 662.8min
Step   18275/100000 | Loss: 4.1526 | LR: 2.82e-04 | Tok/s: 36,738 | Elapsed: 663.0min
Step   18280/100000 | Loss: 4.2131 | LR: 2.82e-04 | Tok/s: 36,742 | Elapsed: 663.2min
Step   18285/100000 | Loss: 4.1111 | LR: 2.82e-04 | Tok/s: 36,737 | Elapsed: 663.4min
Step   18290/100000 | Loss: 4.2015 | LR: 2.82e-04 | Tok/s: 36,723 | Elapsed: 663.5min
Step   18295/100000 | Loss: 4.1812 | LR: 2.82e-04 | Tok/s: 36,918 | Elapsed: 663.7min
Step   18300/100000 | Loss: 4.1621 | LR: 2.82e-04 | Tok/s: 36,683 | Elapsed: 663.9min
Step   18305/100000 | Loss: 4.2856 | LR: 2.82e-04 | Tok/s: 37,474 | Elapsed: 664.1min
Step   18310/100000 | Loss: 4.2178 | LR: 2.82e-04 | Tok/s: 36,839 | Elapsed: 664.3min
Step   18315/100000 | Loss: 4.2539 | LR: 2.82e-04 | Tok/s: 36,783 | Elapsed: 664.5min
Step   18320/100000 | Loss: 4.1852 | LR: 2.82e-04 | Tok/s: 36,783 | Elapsed: 664.6min
Step   18325/100000 | Loss: 4.1873 | LR: 2.82e-04 | Tok/s: 36,715 | Elapsed: 664.8min
Step   18330/100000 | Loss: 4.1582 | LR: 2.82e-04 | Tok/s: 37,595 | Elapsed: 665.0min
Step   18335/100000 | Loss: 4.2818 | LR: 2.82e-04 | Tok/s: 37,958 | Elapsed: 665.2min
Step   18340/100000 | Loss: 4.1155 | LR: 2.82e-04 | Tok/s: 37,025 | Elapsed: 665.4min
Step   18345/100000 | Loss: 4.1766 | LR: 2.82e-04 | Tok/s: 37,926 | Elapsed: 665.6min
Step   18350/100000 | Loss: 4.1858 | LR: 2.82e-04 | Tok/s: 38,329 | Elapsed: 665.7min
Step   18355/100000 | Loss: 4.2033 | LR: 2.82e-04 | Tok/s: 38,340 | Elapsed: 665.9min
Step   18360/100000 | Loss: 4.1226 | LR: 2.82e-04 | Tok/s: 37,932 | Elapsed: 666.1min
Step   18365/100000 | Loss: 4.2147 | LR: 2.82e-04 | Tok/s: 37,844 | Elapsed: 666.3min
Step   18370/100000 | Loss: 4.1508 | LR: 2.82e-04 | Tok/s: 37,515 | Elapsed: 666.5min
Step   18375/100000 | Loss: 4.1837 | LR: 2.82e-04 | Tok/s: 36,968 | Elapsed: 666.6min
